"id";"jhi_date";"month";"amount";"is_smoothed";"is_recurrent";"budget_item_id";"operation_id"
1;NULL;"2012-10-01";-33.3333;1;1;1;NULL
2;NULL;"2012-11-01";-33.3333;1;1;1;NULL
3;NULL;"2012-12-01";-33.3333;1;1;1;NULL
4;NULL;"2013-01-01";-33.3333;1;1;1;NULL
5;NULL;"2013-02-01";-33.3333;1;1;1;NULL
6;NULL;"2013-03-01";-33.3333;1;1;1;NULL
7;NULL;"2013-04-01";-33.3333;1;1;1;NULL
8;NULL;"2013-05-01";-33.3333;1;1;1;NULL
9;NULL;"2013-06-01";-33.3333;1;1;1;NULL
10;NULL;"2013-07-01";-33.3333;1;1;1;NULL
11;NULL;"2013-08-01";-33.3333;1;1;1;NULL
12;NULL;"2013-09-01";-33.3333;1;1;1;NULL
13;NULL;"2013-10-01";-33.3333;1;1;1;NULL
14;NULL;"2013-11-01";-33.3333;1;1;1;NULL
15;NULL;"2013-12-01";-33.3333;1;1;1;NULL
16;NULL;"2014-01-01";-33.3333;1;1;1;NULL
17;NULL;"2014-02-01";-33.3333;1;1;1;NULL
18;NULL;"2014-03-01";-33.3333;1;1;1;NULL
19;NULL;"2014-04-01";-33.3333;1;1;1;NULL
20;NULL;"2014-05-01";-33.3333;1;1;1;NULL
21;NULL;"2014-06-01";-33.3333;1;1;1;NULL
22;NULL;"2014-07-01";-33.3333;1;1;1;NULL
23;NULL;"2014-08-01";-33.3333;1;1;1;NULL
24;NULL;"2014-09-01";-33.3333;1;1;1;NULL
25;NULL;"2014-10-01";-33.3333;1;1;1;NULL
26;NULL;"2014-11-01";-33.3333;1;1;1;NULL
27;NULL;"2014-12-01";-33.3333;1;1;1;NULL
28;NULL;"2015-01-01";-33.3333;1;1;1;NULL
29;NULL;"2015-02-01";-33.3333;1;1;1;NULL
30;NULL;"2015-03-01";-33.3333;1;1;1;NULL
31;NULL;"2015-04-01";-33.3333;1;1;1;NULL
32;NULL;"2015-05-01";-33.3333;1;1;1;NULL
33;NULL;"2015-06-01";-33.3333;1;1;1;NULL
34;NULL;"2015-07-01";-33.3333;1;1;1;NULL
35;NULL;"2015-08-01";-33.3333;1;1;1;NULL
36;NULL;"2015-09-01";-33.3333;1;1;1;NULL
37;NULL;"2015-10-01";-33.3333;1;1;1;NULL
38;NULL;"2015-11-01";-33.3333;1;1;1;NULL
